Source,Target,Step from,Step to,Count
London,Lambeth,1,2,1
Lambeth,St Paul's Cathedral  ,2,3,1
Lambeth,St James Garlickhythe  ,2,3,1
Lambeth,Greenwich Hospital  ,2,3,1
Lambeth,Westminster Abbey ,2,3,1
Lambeth,Middle Temple ,2,3,1
Lambeth,Bridge House  ,2,3,1
Lambeth,Westminster Bridge  ,2,3,1
Lambeth,Blenheim Estate ,2,3,1
London,City of London,1,2,1
City of London,St Paul's Cathedral  ,2,3,1
City of London,St James Garlickhythe  ,2,3,1
City of London,Greenwich Hospital  ,2,3,1
City of London,Westminster Abbey ,2,3,1
City of London,Middle Temple ,2,3,1
City of London,Bridge House  ,2,3,1
City of London,Westminster Bridge  ,2,3,1
City of London,Blenheim Estate ,2,3,1
London,Southwark,1,2,1
Southwark,St Paul's Cathedral  ,2,3,1
Southwark,St James Garlickhythe  ,2,3,1
Southwark,Greenwich Hospital  ,2,3,1
Southwark,Westminster Abbey ,2,3,1
Southwark,Middle Temple ,2,3,1
Southwark,Bridge House  ,2,3,1
Southwark,Westminster Bridge  ,2,3,1
Southwark,Blenheim Estate ,2,3,1
London,Greenwich,1,2,1
Greenwich,St Paul's Cathedral  ,2,3,1
Greenwich,St James Garlickhythe  ,2,3,1
Greenwich,Greenwich Hospital  ,2,3,1
Greenwich,Westminster Abbey ,2,3,1
Greenwich,Middle Temple ,2,3,1
Greenwich,Bridge House  ,2,3,1
Greenwich,Westminster Bridge  ,2,3,1
Greenwich,Blenheim Estate ,2,3,1
London,Westminster,1,2,1
Westminster,St Paul's Cathedral  ,2,3,1
Westminster,St James Garlickhythe  ,2,3,1
Westminster,Greenwich Hospital  ,2,3,1
Westminster,Westminster Abbey ,2,3,1
Westminster,Middle Temple ,2,3,1
Westminster,Bridge House  ,2,3,1
Westminster,Westminster Bridge  ,2,3,1
Westminster,Blenheim Estate ,2,3,1
London,Tower Hamlets,1,2,1
Tower Hamlets,"17 Leman Street, Whitechapel ",2,3,1
London,City of London,1,2,1
City of London,St Paul's Cathedral ,2,3,1
City of London, ,2,3,1
City of London,London Bridge,2,3,1
City of London,,2,3,1
London,Westminster,1,2,1
Westminster,Churchill Gardens Social Housing ,2,3,1
London,Croydon,1,2,1
Croydon,Surbiton ,2,3,1
Croydon,South Norwood ,2,3,1
London,Kingston upon Thames,1,2,1
Kingston upon Thames,Surbiton ,2,3,1
Kingston upon Thames,South Norwood ,2,3,1
London,Hillingdon,1,2,1
Hillingdon,London Heathrow Terminal 2 ,2,3,1
London,City of London,1,2,1
City of London,Bank Underground Station ,2,3,1
London,City of London,1,2,1
City of London,St Paul's Cathedral  ,2,3,1
City of London,,2,3,1
City of London,Greenwich Hospital  ,2,3,1
